%OpenBCI Raw EEG Data
%Number of channels = 4
%Sample Rate = 200.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 9.49, 8.73, 5.39, -146.57, 0.000, 0.000, 0.000, 17:14:53.854, 1581376493854
1, 7.11, 9.93, -5.42, -142.44, 0.000, 0.000, 0.000, 17:14:53.871, 1581376493871
2, 6.26, 8.80, -0.59, -137.47, 0.000, 0.000, 0.000, 17:14:53.871, 1581376493871
3, 9.16, 10.77, -4.42, -141.26, 0.000, 0.000, 0.000, 17:14:53.882, 1581376493882
4, 9.12, 6.00, -23.78, -143.59, 0.000, 0.000, 0.000, 17:14:53.882, 1581376493882
5, 10.27, 11.51, -16.38, -140.08, 0.000, 0.000, 0.000, 17:14:53.885, 1581376493885
6, 7.74, 7.54, -19.57, -144.85, 0.000, 0.000, 0.000, 17:14:53.885, 1581376493885
7, 2.19, 7.79, -34.52, -142.42, 0.000, 0.000, 0.000, 17:14:53.896, 1581376493896
8, 4.13, 11.55, -38.46, -135.06, 0.000, 0.000, 0.000, 17:14:53.896, 1581376493896
9, 9.43, 7.24, -42.98, -139.75, 0.000, 0.000, 0.000, 17:14:53.912, 1581376493912
10, 7.32, 10.54, -34.85, -130.73, 0.000, 0.000, 0.000, 17:14:53.912, 1581376493912
11, 6.67, 10.07, -52.34, -136.52, 0.000, 0.000, 0.000, 17:14:53.913, 1581376493913
12, 4.91, 10.53, -30.32, -133.59, 0.000, 0.000, 0.000, 17:14:53.913, 1581376493913
13, 7.89, 8.28, -34.26, -139.17, 0.000, 0.000, 0.000, 17:14:53.926, 1581376493926
14, 5.67, 6.16, -48.48, -144.90, 0.000, 0.000, 0.000, 17:14:53.926, 1581376493926
15, 11.12, 12.61, -33.14, -130.84, 0.000, 0.000, 0.000, 17:14:53.942, 1581376493942
16, 7.61, 10.14, -28.35, -129.66, 0.000, 0.000, 0.000, 17:14:53.942, 1581376493942
17, 5.75, 9.81, -28.33, -138.92, 0.000, 0.000, 0.000, 17:14:53.944, 1581376493944
18, 5.83, 11.45, -27.19, -135.93, 0.000, 0.000, 0.000, 17:14:53.944, 1581376493944
19, 5.78, 10.20, -21.12, -136.98, 0.000, 0.000, 0.000, 17:14:53.956, 1581376493956
20, 6.97, 5.81, -13.93, -142.94, 0.000, 0.000, 0.000, 17:14:53.956, 1581376493956
21, 7.37, 7.50, -16.62, -136.07, 0.000, 0.000, 0.000, 17:14:53.971, 1581376493971
22, 8.51, 12.28, -4.74, -129.51, 0.000, 0.000, 0.000, 17:14:53.971, 1581376493971
23, 9.41, 7.57, 5.12, -121.76, 0.000, 0.000, 0.000, 17:14:53.972, 1581376493972
24, 3.61, 9.30, -9.86, -131.45, 0.000, 0.000, 0.000, 17:14:53.972, 1581376493972
25, 6.75, 8.91, -2.86, -126.48, 0.000, 0.000, 0.000, 17:14:53.986, 1581376493986
26, 6.71, 8.27, -1.03, -130.10, 0.000, 0.000, 0.000, 17:14:53.986, 1581376493986
27, 9.12, 12.83, -14.96, -142.79, 0.000, 0.000, 0.000, 17:14:54.003, 1581376494003
28, 5.85, 13.61, -12.90, -141.68, 0.000, 0.000, 0.000, 17:14:54.003, 1581376494003
29, 7.35, 9.29, -15.15, -141.76, 0.000, 0.000, 0.000, 17:14:54.004, 1581376494004
30, 4.30, 14.14, -19.63, -147.99, 0.000, 0.000, 0.000, 17:14:54.004, 1581376494004
31, 9.77, 12.54, -40.98, -160.87, 0.000, 0.000, 0.000, 17:14:54.017, 1581376494017
